pass_index,shard_id,attempt,worker_model,completion_timestamp,prompt_sha256,raw_result_sha256,score_only_sha256,non_zero_score_count,non_zero_rationale_count,non_zero_rationale_coverage
4,pass_4_shard_062,1,gpt-5.4,2026-03-21T00:08:08.479223+00:00,24e423cbe7157a03e1ba38e735594f06cabc235c5e243eefd4be771ec74b79eb,3c7ec6ea167b33fcb2a1c183998aab754b1e896d9ae4076be10528a0398614f3,0333c85ba310cd7e1cbca26b0e670cadc9d6541b4975bf09192c2c3c42ed6e38,65,65,1.0
4,pass_4_shard_063,1,gpt-5.4,2026-03-21T00:07:58.903703+00:00,3a5b0b6c72241066e6f306296e831fda5f060e0dfb9eabdac30a731df14c3dc9,8d06f724bc7cb51e93e6a81ee95c8d56ea86e944fde38021ba62fc3e4d2fb292,65866584613c2f4d75021d60aa9220759277a9517a1ec7e52af52f441aeca142,49,49,1.0
4,pass_4_shard_064,1,gpt-5.4,2026-03-21T00:07:49.280684+00:00,5ae9e63f4c8bd89c0c1f6b78b74466155d9d24582cda9fed01ffae6048deeabe,592ed99dfd35d464b05403947062c8253b012c74530524857a0632355691a6c1,12acf461ceaf5f962fffe09cfa82dcb23f382160eaa5688a65425274313f3133,32,32,1.0
4,pass_4_shard_065,1,gpt-5.4,2026-03-21T00:08:48.548444+00:00,8cb6cf294f0c7a45b8da0dc94453fc0ac798722486efa8b2e02e1a5f258ab46a,bb3dff3ee732186fc20b2f32ea099ae995b28a161870f88990e0a5b2210752d2,98c4ac128adaa3a3f9c358dfc6081e9285a3a353acae247bab35fc48f626ea66,38,38,1.0
4,pass_4_shard_066,1,gpt-5.4,2026-03-21T00:09:09.278959+00:00,e3504dd3fd5573881f991315bcaa282cbefe64704e37e3e48c6f8351839c480b,5c3abb230fd4fbba50f715e511f35716078925735c2fc95ce8a995f043bc352b,948baf3484a312270ca45c592d2b45afc82a6e1b0d0c9f032b34f97a1b495c47,45,45,1.0
4,pass_4_shard_067,1,gpt-5.4,2026-03-21T00:08:55.696173+00:00,3ff41e92cd80cff1f7aaa167e6c37299718cff7f7ab1ef6b5a2dfde13730964f,723658c22470dd4456c6d80007aca91f45da88c4d35bba0239c45a7c9bd98870,7a44cbd66f040d96285b64e65ef777d5f887304c56036a11fbc878e030ff7b5c,42,42,1.0
4,pass_4_shard_068,1,gpt-5.4,2026-03-21T00:09:19.225491+00:00,c0b3313ca54d51091de90a701b011491040a32f59aa1ad43dd188aba59e862c2,0dbc7e385b0308989fb0940fadff3ff091f272937ae9bde55f92b491d528f1c4,650cf56c2ae4f32ec0282779baa48f034851a243e94bd183b3c7bfe360ea789f,42,42,1.0
4,pass_4_shard_069,1,gpt-5.4,2026-03-21T00:09:05.902365+00:00,6af876c780193e878b4727a84c8c21ce2c7ff2ba537bab642bafe08c1aabf354,c073aeebcebf85b7cc1175c5b1502d263dc5e45c5d3000c1fea142a65edf0fae,28ebdfc62e9ac19702d022321cad3915a4c6528a39bd5a9bd43aa1804d2780b5,31,31,1.0
4,pass_4_shard_070,1,gpt-5.4,2026-03-21T00:09:17.600624+00:00,01b0174bcf4da0551d76aac8e7aa7ec98640f8ddc7db8a8493896da59cba18b3,e7633b8623f4ee248266da11190ddd0a791233397cffe3d62086ca4e5dc39a71,72a0d292fd9e2cf891e87ceb1f853374d05cc21df69bc3690d3a44acf493a616,34,34,1.0
4,pass_4_shard_071,1,gpt-5.4,2026-03-21T00:10:11.529362+00:00,ab9c2283b86a1aa432f484e40df8d5bb92a7e2447754213aee27c4eedd2cd978,2882cded138f5598acdff50b335cafbd680a29f73df61b96e01e055d61357065,fb48c7285d8ca6db6104ef81f0efb4667cadeced169d1e89ab1b08ae36a9f1ac,38,38,1.0
4,pass_4_shard_072,1,gpt-5.4,2026-03-21T00:10:25.244302+00:00,2f9beb757f6965a430e62b494467c65aae259f05dbe060a620a14aa990a958b7,e300fb399bbdce572f00434f0e200783e831efb91f889d80879af9f1b9068b95,8525e623676cb72332dc903f9758631c15a7a1426d9cb12b9903f98d9fe1ceff,45,45,1.0
4,pass_4_shard_073,1,gpt-5.4,2026-03-21T00:10:40.970147+00:00,dab35694f8d032e11ab195da3be50e73f1b259aa315af6cad0aa2c5193fda3c9,9203b564d52933357312f7de91a40845fa4c31bf940ee76ab81d74456c832645,59076623ba2af7e6ca86fa6ff3098dee68794d880caddfaac0017fedfaeed06e,48,48,1.0
4,pass_4_shard_074,1,gpt-5.4,2026-03-21T00:10:41.186120+00:00,d672507f5e460032274eae3fed992f8426b9f535d52f8c0cba2db00c475bad40,cfd122c82502da29f7e32c28da18d48aa918919a9a4bb48fc5d26bc2440076ed,64dcbc66aa1914f1e69c07de6ba4f08d5c0b6ea63c71620d185c09ec71a5a45b,64,64,1.0
4,pass_4_shard_075,1,gpt-5.4,2026-03-21T00:10:34.551563+00:00,f5b3c33fbf59925eadacb67477c41589f161ae9ea54bea2ca98d516411a8bc91,1cbb65c1243aec48104e08965f429380c66aad1874d7a51324d7e8c54bc25d80,95872e8822090047ce35884e085133e6b58bc0f3c31962d4a572abdd843939ab,36,36,1.0
4,pass_4_shard_076,1,gpt-5.4,2026-03-21T00:10:38.603320+00:00,8ac7ad395d81e2af00a6ec0953ac0a2392308dfb99896ffde698f24ad659ce18,a57ad415014b690e66622aa0ab79f5fd22450aa4bfca195bcb17f79da52731a8,f1e5ca0b3a0eec991925e20067797c70e48e54a9151c7183b7985563997e9de4,31,31,1.0
4,pass_4_shard_077,1,gpt-5.4,2026-03-21T00:11:40.204853+00:00,8d91026890b1730e545a167028295247c2432ea9d3feb8ce69e6df8299d9ff05,43da601212cb9c2568e6b5d6d5edf2a6239d733b074a57a3a9d6273b2839a287,09b0e01097cf0ae4e0fca208ebde083f36818cacd5f3f8a84b52fb7a8ac8a472,61,61,1.0
4,pass_4_shard_078,1,gpt-5.4,2026-03-21T00:11:39.417029+00:00,6e754471fb40443c35292bf69f5d702ed11357f1b6dda8f3c0c51bdac422c7a8,a87a86d8713bc44ed616b053b364854d2adda2ff9e8909c45b4dec06dd8e6c34,3ef8253f52aee4235d1551c4c4fdb9a466425911d3851e6f89af7950f20e856c,24,24,1.0
4,pass_4_shard_079,1,gpt-5.4,2026-03-21T00:11:48.831681+00:00,b2b904480152b3979d1c51c07b34fee3e8dca05cd69ba54e576024343b3ec88f,e40f258b0049b578ad7f7806f6bdf5d521831d87d3b4773d0fa2a774b2307994,ff479c975846791e096c97f920e2f07da4391ef6e98382aed802b81d408fab2b,33,33,1.0
4,pass_4_shard_080,1,gpt-5.4,2026-03-21T00:11:51.903084+00:00,059a8b377d7392a8b6f524ddd04f7f6fba852934c5b8f8de8f50b173b5a2caf7,ff12201c8abda5ff8cdff86b8983a815845ad01ad65a1e81438e22edff43c776,c7698df00a5de200c908583745015026c741456f5d931c53deb3d832510867da,38,38,1.0
4,pass_4_shard_081,1,gpt-5.4,2026-03-21T00:12:03.676241+00:00,2abb961e673cb436fa7b8e94bb64d21c444349e5c8cc171ea1f4a15fb2263866,cfd022b6bd9de6d43c158b0e40c787c61b6d58ff714bca86356abe5a2f7cb563,35f293751d816a83f471100ec5a0071e54b1b2928649fb0b72458f2278d44882,47,47,1.0
4,pass_4_shard_082,1,gpt-5.4,2026-03-21T00:12:23.124841+00:00,60108cb1685855bab1bbfd8b2172bbb00bb0c982dab37365e7ce076071259513,cdc4ca6489460f029e6ed6423c88c8faa51162c6231ef8da2f991ae1aeb128f5,3580150144771a26e7ff6fbb6f99ad4afb39e4a044d8cc79387c0cb9db631962,57,57,1.0
4,pass_4_shard_083,1,gpt-5.4,2026-03-21T00:12:46.335614+00:00,4203d9f373bff90a51fbccba50fdea05ea90e965a24794c103bac02801c47a34,8a146db1b48d4f2d1570a29ca708ad11dc18a13a19894ad52553b991bd776913,6c48ecfe1f7af9c88fcd76246fbaa317525e9e04225260fd177c82ad2eaf1019,38,38,1.0
5,pass_5_shard_001,1,gpt-5.4,2026-03-21T00:14:01.015118+00:00,37fba72c13bfd721c67323190e2abae1763246f3369153786b2fcdb648572f4e,18ec09a3546daa8f60d0cfbfcabb913e732d8c285e0bf9104525385dc61dbe79,fd5d54102de4959f60f0d9d010d0e3e42d038dce269e52ee6fe6451cd95564d2,38,38,1.0
5,pass_5_shard_002,1,gpt-5.4,2026-03-21T00:14:17.397839+00:00,6100139bb0f599ac1e3fa6ac9a843210a0ced6659f9509af8b918ed921506419,dfe1195b30f201825673ce4ec05b1273272b5f4d80a8c6c9c34edc4430458472,4e089434d1a7078c7ae7d0975bcbad3e616b593028eb8fb31dc26b2460d25fc6,47,47,1.0
5,pass_5_shard_003,1,gpt-5.4,2026-03-21T00:14:14.857010+00:00,4f8d2fa3ec3f624e38daea180e0340a84f89cc4ce0e81734b31a0e77da683500,27b89ae570de87441d557f5e299766c9b94ff7bed722433df2fa6f9bfa433c16,f2918e2762712807956b6df8fa41d3fffaa19ce12d40c0a6be99d937f1248521,68,68,1.0
5,pass_5_shard_004,1,gpt-5.4,2026-03-21T00:14:07.592039+00:00,a1baabedd39198ab4e044c781db00304da709d3ca9c7b796335b90201dd7df62,b401ac320aa3d041b55eebf2708321dec693e4173cc3238bce79cab2f1bf8ed1,6d71b30d8234504ff141389856732b5d74917da7f23ad6bbca2a0fd3170e6c5e,29,29,1.0
5,pass_5_shard_005,1,gpt-5.4,2026-03-21T00:13:53.383976+00:00,8b9238584664fd01d6e3fe0fce681887288003f72e0c21a709ad75e2270bca64,92885c38ca78fb14472c182c5154c81259fd1e1af49fb369b95d7e544d61605f,082b0c095ce7f8a05a1301c6ff229ceec7d9fdea4d6117df4e92e25d79a33717,32,32,1.0
5,pass_5_shard_006,1,gpt-5.4,2026-03-21T00:14:27.924145+00:00,18a6b1125f8a078e07fad4719e6d9849092264ffcf96118e0f1b957de34dbd83,fac2b0a489cbbd7c1425178cc74dd0b0223962ffacca36657fa74b959ab0423c,6aca277c6d1cc275d7682a27b1a1d6a62d2cf74b7deb6217c21abfc4a794e823,59,59,1.0
5,pass_5_shard_007,1,gpt-5.4,2026-03-21T00:15:54.969101+00:00,1d22efc8d52cc84a8a77ab40ce183ca3ef5c35beb6ec52d660cba7c0ea805034,023a49fe62f26d1cebface09e4c3779bb0763bb8462b03d67548b30535851f10,a506b1ddf23f0dcd0858910e80e8b3d91809c4ee1cec4f00b23c2ec493c357dd,57,57,1.0
5,pass_5_shard_008,1,gpt-5.4,2026-03-21T00:15:18.936169+00:00,975e4f4b432ab600c14ce69c6d944a92c2fa1cb0a2604430b812c6a6be6dfc9f,8b3877ca01e8f1a212645b062d62e48b90e2351914ce1e76b05eecdf4ba3dc86,975b5094eee001a565cc7163b565d7755cb39de2a048948473280d7230318e70,40,40,1.0
5,pass_5_shard_009,1,gpt-5.4,2026-03-21T00:15:43.754637+00:00,b107420f194179ccfdc82d88bd22e23d1c4082aee90780c1ff23d717f18125d8,f3b8809aa523dc1f2c474f7e6df4537682a1e82bd16173906f2a1729a209c144,0a184f1a86e3bf947de27c7252d548074a967eaff550dd6a0de7acd40c70eeaf,36,36,1.0
5,pass_5_shard_010,1,gpt-5.4,2026-03-21T00:16:15.209884+00:00,1e9ce497875b6cd75acf8ccc9187a042fccfc924d089cd60fb528a4cf638042b,238caa7576bcaadc8dbc3c3f3977917ff4f4d59c2f1ca8903f1263d2e7517d5d,8af89ff857f9f8b62efb5542ffcc529adaabca61cab3c24b9744a813c4023dd2,69,69,1.0
5,pass_5_shard_011,1,gpt-5.4,2026-03-21T00:15:58.219066+00:00,f7be09bb5d1bd5b1917c81100a3aaf8eb61b3ccb504815a165603e25daa0aea6,db110f7b6edfd509b38d01e7ed966e203039e77a1f2df6b387a841123c04f0d8,6c709d821b99f49f1fd63c90fcd0c91b091918adbac81271e18eadfd8658ec3b,49,49,1.0
5,pass_5_shard_012,1,gpt-5.4,2026-03-21T00:15:52.746925+00:00,462a492331c74316a52b3c528ebf9dbbfa56cad1ad5d0132d052ec6acdc35fcb,3e62ff9b8f251cee2d4d7a2e508ea071f66f7d9369c6040241d92e93fe07288b,8fee4f3f75665536edb5488d5171c735a0246f92443ddd7d9c0b61e89d2e6965,26,26,1.0
5,pass_5_shard_013,1,gpt-5.4,2026-03-21T00:16:25.531051+00:00,7906742b7ef380d57e0bd5be3a434a13c4f5e6a4169bd0e39e8b15583c9836c0,76c4251fc22d19477191197d5883ee5dcf75a2db855d8c7891e7234052784da1,eaa750f249aaa9bd62bb91b60613c1fcb404229beb11efbf90f16d2c8d03708c,32,32,1.0
5,pass_5_shard_014,1,gpt-5.4,2026-03-21T00:17:02.150568+00:00,7145ea21dc6780e4dc6df7df5e6ca441dfa8104af024d881cde8d4c3b66dd20c,c6fb5e2723398cc14a4a989a50d741916bcba7b85507d1f78d723cc38fd8451a,3448293d49c7b20f32ca6facdd1103579332f3a195f71473919924dfba66dc4e,40,40,1.0
5,pass_5_shard_015,1,gpt-5.4,2026-03-21T00:17:19.784096+00:00,e20fd42a1aa66ff4f9f25caba2670b0f215d25617bd70e000959dc0633a4920e,bfd1af1e67a6254b1ede58aea46014b311ba85f613925990e5237b5deb46e5d0,11a174d7226dfe79a042f0a46c814bfe7fa8a0e4b020bd5f66299dd7778eed41,37,37,1.0
5,pass_5_shard_016,1,gpt-5.4,2026-03-21T00:17:12.220203+00:00,272913bf30df13596f555ae5659bf41dc7b29da42a3aa6e902fd1459a54a9e6c,0e18b6eb52418d1b9151913c50807211e05f3b390d0ed3346995190564f5478c,f4194e7dfee35ea9e2eb4f79f078800a6dcaf9ccd26923a41986eb7498938e6f,44,44,1.0
5,pass_5_shard_017,1,gpt-5.4,2026-03-21T00:17:05.800132+00:00,a992d38c348fc96e924e4d4d4241a4f4caaf540cd0eaca34da17960e276174ed,2ae5f379493429ad06ac14eb10b47347d4f95998060bab337f7eebe27311643b,3410f8f625a8a684f0d6819294486a7a44076513bfc4fa71dfa703e06cce1820,45,45,1.0
5,pass_5_shard_018,1,gpt-5.4,2026-03-21T00:17:35.453691+00:00,099af77c5e8f6d97c756962e3cc3bfa54886a33d6b3ec7078b716a84e6880106,4e518411792e433ec594660aaa2a7256fe65fcf6a79374999ff68a882d52e69f,f1fce57570bc03ad21de23138223d1ef984f06d684eed92b195e379647f440c0,41,41,1.0
5,pass_5_shard_019,1,gpt-5.4,2026-03-21T00:17:27.939439+00:00,0fed044738302a69aa256403026b7be1c2c602978615e0fae83b9a1c27072d2f,9b0d185eb045b7b3d65eaa851a66c25e039beb86490ce7ba476976018dffa7ff,3b240930f524009a5f612bee48ce1aef49b05769a43cd3a1a83e6a9b0adba577,29,29,1.0
5,pass_5_shard_020,1,gpt-5.4,2026-03-21T00:18:16.780639+00:00,e871379be4b37d0787b5ee723946c20674e594097468d2ec0253e0ca71194881,9a96a086f1ebab0567836332479db8ac016981fbdce586086f28fbb708218b43,ee19c8997f592d91ac99da28b2b0ed83f00780c199b9c20eade17ebd3b3d645b,47,47,1.0
5,pass_5_shard_021,1,gpt-5.4,2026-03-21T00:19:07.669297+00:00,dfea37580a8756b1847cd2c8299e564ec978f5171e05ca0766970ce86d21c3f1,d2c51f7310ce9c9b437015c0d1103c63de0a748623226daabd7a80ddbc665313,a6b8852d294abc4bd004e55c01a12f759aa793481f8b954be0b177fa7f189a9a,65,65,1.0
5,pass_5_shard_022,1,gpt-5.4,2026-03-21T00:18:34.646021+00:00,f9d13b2f49bfb4a1726ddf6658b94535e90073df2a696728053f8e6e14187526,d8c6b50fc996fb97074423796557fd2ad9e1a3d10d7206a39d31e86d6abb6f71,131cb07fe5b62c5f8747acffbfab0aeac9fc763ace2ba592ef147783f4915dbf,43,43,1.0
5,pass_5_shard_023,1,gpt-5.4,2026-03-21T00:18:43.589534+00:00,4d08fb2de012a2f81d354624b18a5eea3e096fa9139f78db5627be0ae7af00b6,1a58d71e14318514295d9d66ef3ba98ec350e313767da2126661249d090e0784,7b0a44cdb995b567c703662b78be8a188c450f3c345fa5d5b39dbf8238a1d03c,49,49,1.0
5,pass_5_shard_024,1,gpt-5.4,2026-03-21T00:19:06.718475+00:00,bd724b400b4da17bff0173c8ce5618bde3eff25fae235f09fbe271d0a328a74d,82d3c453b710a1d51de5c167ccdeff40600b1b3e7ac1bf219246b73e98763917,67b9d797e3eb82f71d7c8e431fed008271078dfd04a0da1db9b78cde913e2854,49,49,1.0
5,pass_5_shard_025,1,gpt-5.4,2026-03-21T00:18:47.647806+00:00,f10dd55bc2f185c4c965ec31dc722a792faa0c516aa2d78849dd916e0849e622,8f5ecf9874af1b8d570af316018adba12056a21d44366b544c9500647cfec20f,91350908dd87091fc48ef576a6a7ff49d828b17852dcdaa21c0c7839ad2a0e36,41,41,1.0
5,pass_5_shard_026,1,gpt-5.4,2026-03-21T00:19:29.845805+00:00,c7b56c09be04e71f74317bcfda7e227c4e745f7c6fd15551461d006c66fe52d4,4f4c4d99a0ec2d9ede2459f3c1eacaa9ae87bd82bf5f55416201a5e25139cb6e,5019af6e36685eaff596bc7932d509517fb5cd86bf94bce4ac5dfe7254984c13,43,43,1.0
5,pass_5_shard_027,1,gpt-5.4,2026-03-21T00:19:50.124781+00:00,57b26d41e25210c19464b742ec29a9d137bc0aaf10f39eb3da8587263b98e2a0,b9e31fcf26de2f5378e3efeec960e9f104f0946633f0d8cba5fc4577a365456f,a259bd85067e53d23267782246c3e7c8911bfe579eb0ff657ad44678f1376df1,49,49,1.0
5,pass_5_shard_028,1,gpt-5.4,2026-03-21T00:20:04.951491+00:00,14b7c522ad2da97edd41ec5c3d6b5888de5cb2c55aa836566402a48f58ab73bf,d84df3d39ed81ab8fc785e89475077a2f0e40a4adef99dfb1248e6f9924649eb,da3982ecd4aa799afdf618276cc22e9576cd93fde58804ab5c3797cc6aeca9d8,32,32,1.0
5,pass_5_shard_029,1,gpt-5.4,2026-03-21T00:19:57.615022+00:00,e0925791fa9611b4caf5dd23e50e18b3bdc3e27ddc2c648d3b5f9ccbb820781f,d412d1a7f19fd87d7673bf2658be1a65ca1ea96ba2b8136a6da82303d0b05114,64fc55fcdf45eac5c84e67c36f61375e7f26339b616dfcca3443c3bd756217dd,28,28,1.0
5,pass_5_shard_030,1,gpt-5.4,2026-03-21T00:20:31.692067+00:00,6b852d6d9eaf8bdf6f729c7eb9c0de221c61a390ee5ac28f8b97831aae943ff8,896f2fb22bdb476f9e87574673bcfadbf29e5f1d1ef71fc0f62dc478d7d79813,74cc7ebbe3f4d7a14917b22b564fef9b5d77360b39ddf57a6a33fe5868cc5e11,60,60,1.0
5,pass_5_shard_031,1,gpt-5.4,2026-03-21T00:20:11.633120+00:00,88e5edaab0e4a8505dc426fd05c96f20269e6bf7ff2e3869a84dadaffeaac644,dd2ad0bf52801d2641117d419bad9c9d01b534b172d0791a66dd6ec094fc14a2,509a12e93ba521acd0d1f99204fc72084dd4b8e34ecfe1e452c7075bf94c6be1,32,32,1.0
5,pass_5_shard_032,4,gpt-5.4,2026-03-26T14:15:04.031346+00:00,cc2cc204e7397a17f14c0a9c04a9e48edd2a7c2ac016bc256f9b6b30d53c604c,e43786e64faf9e2013d813fb6e95b10faba7317dcd9c38b93deff6f769946e45,ec2c486526ab4dd4388d91817954d16d18476d7fd9fd7d189f537e8bc625c210,34,34,1.0
5,pass_5_shard_033,4,gpt-5.4,2026-03-26T14:15:30.798617+00:00,c6f347a59a00dd7b51426d6dc8004e0d0f6a141d84d7190b1a8fa018b037b167,266d132d78d7168f3effcc33ba2a7e886148152f82fd49f4d9a62b2169e90185,329619516fdee4df2434c6c76302626f6e90cefe905b57dcf602846395f6842b,40,40,1.0
5,pass_5_shard_034,4,gpt-5.4,2026-03-26T14:20:12.708632+00:00,752acf64e2a4c899084d2e92c072aea2ff69456de78c4363704476d565ab51ad,d442aa32c8793f1a1cd15dae76c6f94d4183223b05d36257bf6aa5c973dd1b88,200c374fa3986907e90526a7e018ca7ee6e993cb46d86aebcc4ed7fa8dc0315d,56,56,1.0
5,pass_5_shard_035,4,gpt-5.4,2026-03-26T14:20:45.923376+00:00,af4639dd58a9d97cfda06ce4bd7073b82f055a05951462c43075ed68c4ba9dae,f9e44b26148280ef21fa473a8714a520f892238c1646af7622ccd7b5ef041632,b53a6ef1a9afb2a5ce46d889149a462cc584d30f947b37a7bf557eaf2634addc,50,50,1.0
5,pass_5_shard_036,4,gpt-5.4,2026-03-26T14:21:10.248864+00:00,3afc54703d0e234461359f372e60f45b0a8ddd26527cb5d4820a0b29b760b420,2842422cdd8dac3415d1ab8140db32efd65d0c575c2c91f38bc6c878f87ebf4b,849056cfc06a03a4ec15a80a3987128eaf3cf9f78b34e61fe71ac1a18921b56c,52,52,1.0
5,pass_5_shard_037,4,gpt-5.4,2026-03-26T14:21:01.652674+00:00,3ffb068ab25ece3eacf1f37a485623bd20edef40466bd2267839c59684fdf999,36f5b222fafc3faa6146e7fac96f8a3e7f24e4ee9341b77ad24917fb3fab75bf,a893b63896598dcb4540ddaab6880a11c6cfa2bd10afe258bdf0f7e720c6f20e,63,63,1.0
5,pass_5_shard_038,4,gpt-5.4,2026-03-26T14:19:59.758086+00:00,019edeff3b3d048dc2c3ea3c7cd66cedfd5ec8b4575807332b0f71629c69a211,090972a36fdb93133052c162fc406cabc56a8ae930dc0ce914d438bdcb287330,e0eddc67db4dc367664d4ce01f8a08974948289b630d892e66399b51a434e8b7,37,37,1.0
5,pass_5_shard_039,4,gpt-5.4,2026-03-26T14:24:05.492485+00:00,0820ce238575c8c5a6dfb720121ee77679c2e5a976fe145fd5b28486c8a1d6c5,eae5f934d208f286cd1f79498e7ac04bfbd0e91e5bc42379b4005da5c4e713e4,7b2b6724a510267ad205b725703ba1c38f24ea03891fff786e520ba660345638,46,46,1.0
5,pass_5_shard_040,4,gpt-5.4,2026-03-26T14:24:58.145889+00:00,f1923fe4e20178bb70da5b221b3238c9a6aee9e414c7d407a6049c32661d1ca5,54f9b2e1f6460680448047bd9cda98fd3922a4bce63111ac2bbf14cd19b03308,23186f089371ffbd9900ecd30c3627b448cc33f42e6cc310ad8b0b2473d8353f,42,42,1.0
5,pass_5_shard_041,4,gpt-5.4,2026-03-26T14:29:57.497982+00:00,1c3f80fa300faa625a0c87470b62eb7c616cb0e4aa51958d79b6788350d42aa6,336cc1e06d5b485ee9d2c4b4c6ca134420bdb14c72dd5e45f17edd0ee1d65c2d,c141a1412dc30672338b0ef64005ed86db96caa0e8e8058b77f5f0a3b9a8c8c3,40,40,1.0
5,pass_5_shard_042,4,gpt-5.4,2026-03-26T14:28:36.621099+00:00,1ad901f747087aa11ba40e42388427b55ad91fd192f6d6e853c2dfb5c5fd5cdd,14aa79663579818ce26f061ae5907c11efbb33394bace29e8b8cb6cbdfddaa76,7297ca9a1378be56d8efcc60fcb77546324d3496f49cb3fc5c65807d5c7a9473,79,79,1.0
5,pass_5_shard_043,4,gpt-5.4,2026-03-26T14:25:37.265601+00:00,a84b68720862ce05d8e23a637891e4d61b34f6369756e6c53cc0cea6a8e9d525,ce62536a0d88c162f9a77fd1cef96985c47cbe43e527bc0adaebd39afa61ce80,db27fbae9c81927a1867aad297f9047ede33e1e37c7241d459de4548302c9e89,51,51,1.0
5,pass_5_shard_044,4,gpt-5.4,2026-03-26T14:25:34.686246+00:00,fa95d9750cec0498e719be9f743bcef5b45ff1bebef88bce518152fe001cd03e,739c236fa8ec76bb0248ef63e72a4a2fa556d64508263ae10e78653367c535e1,c105e87147004f0438a7730cdebed1ebbb9a08d54f5b18edf03f3e197d49c97d,45,45,1.0
5,pass_5_shard_045,4,gpt-5.4,2026-03-26T14:30:30.279424+00:00,62829b316be6a8ed27e497c1e8be5feca9f144e942e3a8d94133ff1ada76a750,b00b14ac8a0bc96cb33cd58c20f09394429c6328bebca72ef26fc6e590c46b7c,c706bccff4af274e8f7594bad0471352934ddf76da88fe7661c4bb820ad726b0,38,38,1.0
5,pass_5_shard_046,4,gpt-5.4,2026-03-26T14:29:31.197960+00:00,2e019306c73477dab451408b044c77a4855c191dc6a1809e46f4e45e72cf76b3,c2aa79d4a34068c42215790d2c1c5b56d0463f05a796337377f3ac524cfedb2d,abeb7f35691d118ac80811c2fb0089a6fe67d8cc3c761ef733e4718c4c4f2fc7,37,37,1.0
5,pass_5_shard_047,4,gpt-5.4,2026-03-26T14:29:14.074767+00:00,33abb82476479e9d84e62db834ea0db3f1ad62de33471d856fd86a1d9ad2eead,38ee6119c742f658e7a9712f86073704908d35cc19963fb517e0f70a3e4d7229,9ad23b0d95be19c51139820e67d9d3ab5d3562a4830f529e1ecc2a6de5ea2fe3,36,36,1.0
5,pass_5_shard_048,4,gpt-5.4,2026-03-26T14:30:24.991648+00:00,1483cda8bd4fbd59e6a14064cec6c5bfef3968ba78dfe5a88aca27ebd23492ea,19ead287175a5aacb9940caa6fa412eccf36ad2807f45f1725c2bd374650230e,b65904480b1010f4e400b89db0c9338aaad74b28bee002305505047613cfe0fa,35,35,1.0
5,pass_5_shard_049,4,gpt-5.4,2026-03-26T14:33:06.036299+00:00,d13934051545d2c6ae24c7f88e26fdd45316902bfdcc5fa87c7bd78382478984,f678e632a61dce5da4bcb96dc5666e0c5ad72f1a57a84c90fcb535f72841b6b4,7f2b9485e3ff04d0d760fea12f945499c490ec42cb2076635b681a7979ea055d,42,42,1.0
5,pass_5_shard_050,4,gpt-5.4,2026-03-26T14:34:40.003659+00:00,34ad6e6caed54ffd36df7fdd42574ac39c495283c75e2c8c637565306f3093fe,9f7d9b664b7e924f824b8d9d1b98b369a0c4183daf4c35e0d3cafedd60f7aac6,a7fe254bd058ed26c1a01c1e6240bfb6781b62d6c6c465385113f8cd09ab3283,47,47,1.0
5,pass_5_shard_051,4,gpt-5.4,2026-03-26T14:32:58.986501+00:00,1a3633a88a8349495f4116d5c7876626da1f0038f59d2da7a1f8b80bc29446a4,b2c9a60f65faa59d366ea6cf7e23d69b767f11336ee4b58df793c10641090563,20bbd015ab51f4d0cc0e577c0c2c0a4154b4c6b6b13c14f6b21325059edb98f7,30,30,1.0
5,pass_5_shard_052,4,gpt-5.4,2026-03-26T14:32:26.863377+00:00,7563c748062bbc2a610c35aa99a26871e8ab4e53fb7b30f15e5b99c98bea0297,ac3f77cb91a057b9ddd93e46647cb997fd0a8e9b165e18d807e8ea7bbdfa5cea,2a6b5247b9475c0bc8f040fb712824e6294dbec5ed5353da7f1d4e448f99c83e,32,32,1.0
5,pass_5_shard_053,4,gpt-5.4,2026-03-26T14:35:17.289538+00:00,b3d5253f954d6faf2d8426848c19529b254723911f791a1ee20ee60cf32dbdf1,329d61b6bf0c6dc4805665aeca49333835ad90152577fa53a95a43cfb046490a,ebcbb631a4783e1e38e5af644219179147fc3dd2ef87242d0769c7670068d78d,41,41,1.0
5,pass_5_shard_054,4,gpt-5.4,2026-03-26T14:38:20.179044+00:00,b069fe1270e864a0dd9314b279e474abc8cf7db9e5fed9734f732a8c72b4f615,8ecf6fadf417222fc2a0cb5d5cafb70f758e39f0fa6324e9527c8caaad8107b8,a203c6515764ddc7f7fad7cdc57ec1ec8add87480e5e3588d41cccf1dd3e523a,79,79,1.0
5,pass_5_shard_055,4,gpt-5.4,2026-03-26T14:36:55.208878+00:00,2742654836f23b2d39aa842e085bee7a197c13ffb1233d6023e20de9980ffc56,ee2062fbe231b68c45af7d83e44fff814ae65554caff0bc60f14d5e256c69104,41e411c6786b978144073aec3d8d1e9ff8f382d66a68af4fd0a6d94576bc75e0,47,47,1.0
5,pass_5_shard_056,4,gpt-5.4,2026-03-26T14:37:49.688025+00:00,ecabf0733d3c99bd1aa2e8f1feb11ae57741060147ce9d9d11571dfb0ce76a73,8e996cb4450a6130e2e50aef4a166fb0b3ec19212db5aabb699a4a59ea706270,3ca77ac2a8df5b79e7a37e27cd2301d935407c243f9ed9049c2431a3360af51c,41,41,1.0
